Suburb,Rooms,Type,Price,date,Distance,Postcode,Bathroom,Car,BuildingArea,YearBuilt,Lattitude,Longtitude,Landsize,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_monthly_price_mean
Glen Iris,1,u,328000.0,2017-03-18,9.2,3146.0,1.0,0.0,,,-37.8588,145.0512,0.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2016000.0,2017-03-18,9.2,3146.0,2.0,3.0,,,-37.8561,145.0864,733.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,5,h,3085000.0,2017-03-18,9.2,3146.0,3.0,3.0,326.0,2000.0,-37.8582,145.0715,778.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1710000.0,2017-03-18,9.2,3146.0,1.0,3.0,,,-37.8556,145.0499,557.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1770000.0,2017-03-18,9.2,3146.0,1.0,3.0,,,-37.8503,145.0754,603.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1765000.0,2017-03-18,9.2,3146.0,1.0,2.0,,,-37.8505,145.0852,650.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,511000.0,2016-06-18,9.2,3146.0,1.0,1.0,,,-37.8517,145.0459,0.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,2000000.0,2016-06-18,9.2,3146.0,1.0,2.0,,,-37.8581,145.0685,821.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,h,1600000.0,2016-06-18,9.2,3146.0,2.0,2.0,184.0,1950.0,-37.858000000000004,145.0696,718.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1880000.0,2016-06-18,9.2,3146.0,2.0,2.0,,1920.0,-37.8489,145.0711,668.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,5,h,2352500.0,2016-11-19,9.2,3146.0,3.0,2.0,336.0,1930.0,-37.859,145.0656,642.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2625000.0,2016-11-19,9.2,3146.0,3.0,2.0,326.0,1930.0,-37.8538,145.0641,840.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,856500.0,2016-11-19,9.2,3146.0,1.0,1.0,,1960.0,-37.8566,145.0553,0.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,5,h,1650000.0,2016-05-22,9.2,3146.0,2.0,2.0,,,-37.8572,145.0555,400.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,t,600000.0,2016-08-22,9.2,3146.0,1.0,1.0,1143.0,,-37.8506,145.0465,0.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,690000.0,2016-09-24,9.2,3146.0,1.0,2.0,,,-37.863,145.0631,166.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,t,1200000.0,2016-09-24,9.2,3146.0,2.0,2.0,,,-37.8628,145.0486,541.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,3010000.0,2016-09-24,9.2,3146.0,3.0,2.0,,1910.0,-37.8476,145.0554,677.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,785000.0,2016-09-24,9.2,3146.0,1.0,1.0,,,-37.8488,145.0573,0.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,1950000.0,2017-02-25,9.2,3146.0,2.0,2.0,155.0,1960.0,-37.8561,145.0934,775.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,2200000.0,2017-02-25,9.2,3146.0,1.0,2.0,142.0,1930.0,-37.8553,145.0711,700.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1751000.0,2017-02-25,9.2,3146.0,1.0,3.0,140.0,1930.0,-37.8542,145.0733,609.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,1857000.0,2017-02-25,9.2,3146.0,2.0,3.0,205.0,1930.0,-37.8536,145.0547,548.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,1,u,375000.0,2017-02-25,9.2,3146.0,1.0,1.0,,,-37.8597,145.0571,602.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,720000.0,2017-02-25,9.2,3146.0,1.0,2.0,74.0,1940.0,-37.8468,145.0515,0.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1500000.0,2017-02-25,9.2,3146.0,1.0,3.0,107.0,1935.0,-37.8471,145.05100000000004,401.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2725000.0,2017-02-25,9.2,3146.0,3.0,2.0,246.0,2007.0,-37.8521,145.0657,603.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,h,1723000.0,2016-07-26,9.2,3146.0,1.0,1.0,,,-37.8464,145.0511,553.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,529500.0,2016-07-26,9.2,3146.0,1.0,1.0,,,-37.8572,145.0423,0.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,2800000.0,2016-07-26,9.2,3146.0,1.0,2.0,153.0,1930.0,-37.8575,145.0554,762.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1665000.0,2016-06-27,9.2,3146.0,1.0,2.0,143.0,1941.0,-37.8538,145.0842,685.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,600000.0,2016-06-27,9.2,3146.0,1.0,1.0,80.0,1960.0,-37.8555,145.0518,0.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1420000.0,2016-06-27,9.2,3146.0,1.0,2.0,607.0,1940.0,-37.8578,145.0919,615.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1550000.0,2016-11-27,9.2,3146.0,2.0,2.0,,,-37.8531,145.086,307.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,1,u,420000.0,2016-11-27,9.2,3146.0,1.0,1.0,,2011.0,-37.8592,145.0484,805.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,1920000.0,2016-11-27,9.2,3146.0,2.0,2.0,,,-37.8573,145.0904,706.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,5,h,2100000.0,2016-11-27,9.2,3146.0,3.0,2.0,,1989.0,-37.8478,145.0566,696.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,5,h,2410000.0,2016-11-27,9.2,3146.0,2.0,2.0,354.0,2015.0,-37.8515,145.0922,654.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2100000.0,2016-11-27,9.2,3146.0,2.0,2.0,216.0,1930.0,-37.8516,145.061,645.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2950000.0,2016-11-27,9.2,3146.0,2.0,2.0,295.0,1966.0,-37.8509,145.0856,1485.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,390000.0,2016-05-28,9.2,3146.0,1.0,1.0,,,-37.8497,145.0466,0.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,1390000.0,2016-05-28,9.2,3146.0,2.0,3.0,,,-37.8578,145.06799999999996,397.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,1802000.0,2016-05-28,9.2,3146.0,3.0,2.0,,1980.0,-37.8523,145.0603,394.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1310000.0,2016-08-28,9.2,3146.0,1.0,2.0,,,-37.8539,145.0702,464.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1931000.0,2016-08-28,9.2,3146.0,2.0,2.0,193.0,1975.0,-37.8547,145.0771,648.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2000000.0,2016-08-28,9.2,3146.0,2.0,4.0,,,-37.8583,145.0726,401.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,h,1250000.0,2016-08-28,9.2,3146.0,1.0,2.0,107.0,1910.0,-37.8511,145.0428,438.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,5,h,2400000.0,2016-07-30,9.2,3146.0,3.0,2.0,672.0,1930.0,-37.8529,145.0806,709.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,460000.0,2016-07-30,9.2,3146.0,1.0,1.0,,,-37.8578,145.0537,0.0,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glenroy,3,h,610000.0,2016-03-09,13.0,3046.0,1.0,2.0,118.0,1960.0,-37.6972,144.9431,696.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,610000.0,2016-03-12,13.0,3046.0,1.0,3.0,144.0,1960.0,-37.6979,144.9335,640.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,t,555000.0,2016-03-12,13.0,3046.0,2.0,2.0,3.0,,-37.6969,144.9299,244.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,500000.0,2016-03-12,13.0,3046.0,1.0,1.0,,,-37.7088,144.9356,336.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,806500.0,2016-03-12,13.0,3046.0,1.0,2.0,127.0,1965.0,-37.6988,144.9372,766.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,5,h,1150000.0,2016-03-12,13.0,3046.0,3.0,2.0,,,-37.7095,144.9253,700.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,5,h,850000.0,2017-04-03,13.0,3046.0,3.0,1.0,,,-37.7088,144.92600000000004,487.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,4,h,550000.0,2017-04-03,13.0,3046.0,2.0,1.0,138.0,2017.0,-37.6964,144.9314,683.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,822000.0,2017-04-03,13.0,3046.0,1.0,4.0,105.0,1950.0,-37.6988,144.9438,700.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,980000.0,2017-04-03,13.0,3046.0,2.0,3.0,136.0,1950.0,-37.7115,144.9147,1029.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,670000.0,2016-06-08,13.0,3046.0,1.0,1.0,,,-37.7062,144.9261,652.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,u,430000.0,2016-06-08,13.0,3046.0,1.0,1.0,100.0,2010.0,-37.7072,144.9252,164.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,h,852500.0,2016-06-08,13.0,3046.0,1.0,2.0,,,-37.7126,144.9122,832.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,4,h,1025000.0,2016-06-08,13.0,3046.0,2.0,4.0,,,-37.711999999999996,144.9127,1011.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,h,540000.0,2016-07-05,13.0,3046.0,1.0,1.0,114.0,2010.0,-37.7082,144.9178,164.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,h,530000.0,2016-07-11,13.0,3046.0,1.0,2.0,,,-37.6978,144.9276,643.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,721000.0,2016-08-10,13.0,3046.0,1.0,2.0,,1976.0,-37.7102,144.9362,674.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,737000.0,2016-08-10,13.0,3046.0,1.0,4.0,97.0,1950.0,-37.6986,144.9243,640.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,575500.0,2016-08-10,13.0,3046.0,1.0,1.0,,,-37.6953,144.9397,701.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,600000.0,2016-08-10,13.0,3046.0,1.0,2.0,,,-37.6999,144.9387,702.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,460000.0,2016-08-10,13.0,3046.0,2.0,2.0,3.0,1950.0,-37.702,144.9507,224.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,t,370000.0,2016-08-10,13.0,3046.0,2.0,1.0,,2003.0,-37.6977,144.9149,259.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,691000.0,2016-10-09,13.0,3046.0,1.0,2.0,,,-37.7065,144.9374,753.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,500000.0,2016-10-09,13.0,3046.0,1.0,1.0,,,-37.6993,144.9393,589.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,t,545000.0,2016-10-09,13.0,3046.0,2.0,1.0,130.0,2014.0,-37.7112,144.9142,136.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,670000.0,2016-10-12,13.0,3046.0,1.0,4.0,140.0,1960.0,-37.7007,144.9378,734.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,572000.0,2016-10-12,13.0,3046.0,1.0,2.0,,,-37.6974,144.9326,627.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,4,h,702000.0,2016-10-12,13.0,3046.0,1.0,4.0,124.0,1956.0,-37.7104,144.9088,606.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,h,730000.0,2016-10-12,13.0,3046.0,1.0,1.0,115.0,1950.0,-37.705999999999996,144.9245,705.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,711500.0,2016-10-12,13.0,3046.0,1.0,3.0,81.0,1950.0,-37.7005,144.9185,667.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,820000.0,2016-10-12,13.0,3046.0,2.0,4.0,,,-37.708,144.9211,805.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,5,h,810000.0,2017-11-03,13.0,3046.0,4.0,4.0,176.0,1950.0,-37.7028,144.9377,695.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,u,250000.0,2016-12-11,13.0,3046.0,1.0,1.0,61.0,1970.0,-37.711,144.9178,0.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,t,460000.0,2016-12-11,13.0,3046.0,1.0,1.0,106.0,1970.0,-37.7001,144.9291,325.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,793000.0,2016-12-11,13.0,3046.0,1.0,2.0,120.0,1960.0,-37.7,144.9427,780.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,u,340000.0,2016-12-11,13.0,3046.0,1.0,1.0,74.0,1970.0,-37.7071,144.9176,0.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,596000.0,2016-12-11,13.0,3046.0,1.0,3.0,,,-37.6967,144.9313,624.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,447500.0,2016-10-15,13.0,3046.0,1.0,1.0,130.0,2000.0,-37.6949,144.9122,320.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,588000.0,2016-10-15,13.0,3046.0,1.0,1.0,125.0,1960.0,-37.7029,144.9053,616.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,420000.0,2016-10-15,13.0,3046.0,1.0,2.0,96.0,1960.0,-37.7025,144.9504,0.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,u,410000.0,2016-10-15,13.0,3046.0,1.0,2.0,81.0,2000.0,-37.7002,144.9428,200.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,688000.0,2016-10-15,13.0,3046.0,1.0,4.0,,,-37.7022,144.924,700.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,612500.0,2016-10-15,13.0,3046.0,2.0,3.0,,,-37.7006,144.9239,635.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,525000.0,2016-04-16,13.0,3046.0,1.0,1.0,85.0,1950.0,-37.6966,144.9331,665.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,703000.0,2016-09-17,13.0,3046.0,1.0,4.0,102.0,1960.0,-37.7021,144.9136,704.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,4,t,608000.0,2016-09-17,13.0,3046.0,2.0,1.0,150.0,2014.0,-37.7006,144.9299,252.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,5,h,705000.0,2016-09-17,13.0,3046.0,3.0,2.0,,1970.0,-37.7022,144.9054,612.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,u,320500.0,2016-09-17,13.0,3046.0,1.0,1.0,,,-37.7042,144.9214,3056.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,577000.0,2017-03-18,13.0,3046.0,1.0,2.0,,,-37.7053,144.9372,706.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,u,230000.0,2017-03-18,13.0,3046.0,1.0,1.0,,,-37.702,144.9154,1996.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,4,t,607000.0,2017-03-18,13.0,3046.0,3.0,2.0,131.0,2014.0,-37.7102,144.9112,0.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,765500.0,2016-06-18,13.0,3046.0,2.0,2.0,180.0,1970.0,-37.6955,144.9389,780.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,u,470000.0,2016-06-18,13.0,3046.0,1.0,2.0,99.0,2014.0,-37.7098,144.9163,187.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,u,482500.0,2016-06-18,13.0,3046.0,1.0,1.0,,1995.0,-37.7083,144.9158,265.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,580000.0,2016-11-19,13.0,3046.0,1.0,2.0,142.0,1960.0,-37.7002,144.9408,650.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,t,434500.0,2016-11-19,13.0,3046.0,1.0,1.0,,1975.0,-37.7042,144.9211,125.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,u,620250.0,2016-11-19,13.0,3046.0,1.0,2.0,91.0,2012.0,-37.7117,144.9135,253.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,710000.0,2016-11-19,13.0,3046.0,1.0,1.0,104.0,1960.0,-37.6955,144.9253,796.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,4,h,630000.0,2016-05-22,13.0,3046.0,1.0,2.0,130.0,1960.0,-37.7002,144.9232,630.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,t,420000.0,2016-05-22,13.0,3046.0,1.0,1.0,,,-37.7117,144.9348,307.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,600000.0,2016-05-22,13.0,3046.0,1.0,4.0,139.0,1968.0,-37.7051,144.9069,541.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,t,550000.0,2016-08-22,13.0,3046.0,2.0,2.0,129.0,2010.0,-37.7073,144.9277,212.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,u,460000.0,2016-08-22,13.0,3046.0,2.0,1.0,,,-37.6997,144.9367,190.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,4,h,600000.0,2016-04-23,13.0,3046.0,1.0,2.0,159.0,1968.0,-37.6975,144.9065,586.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,4,h,1217500.0,2016-09-24,13.0,3046.0,3.0,2.0,192.0,2014.0,-37.7111,144.9275,693.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,600000.0,2016-09-24,13.0,3046.0,1.0,2.0,150.0,1960.0,-37.7009,144.9291,599.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,570000.0,2016-09-24,13.0,3046.0,2.0,2.0,146.0,1975.0,-37.6977,144.9071,585.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,4,h,655000.0,2016-09-24,13.0,3046.0,1.0,2.0,,,-37.6985,144.9441,695.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,500000.0,2017-02-25,13.0,3046.0,1.0,4.0,,,-37.695,144.9271,677.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,762700.0,2017-02-25,13.0,3046.0,1.0,4.0,100.0,1960.0,-37.7097,144.9351,597.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,u,465000.0,2017-02-25,13.0,3046.0,1.0,1.0,89.0,2012.0,-37.7081,144.912,176.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,h,741250.0,2017-02-25,13.0,3046.0,1.0,1.0,88.0,1955.0,-37.7067,144.9331,668.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,t,488500.0,2016-06-27,13.0,3046.0,2.0,1.0,2.0,,-37.7072,144.9241,190.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,4,h,787500.0,2016-06-27,13.0,3046.0,2.0,2.0,,,-37.7004,144.9411,650.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,u,442000.0,2016-06-27,13.0,3046.0,1.0,1.0,,,-37.7076,144.9097,245.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,h,726335.0,2016-11-27,13.0,3046.0,1.0,2.0,,,-37.7072,144.938,590.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,4,h,630000.0,2016-11-27,13.0,3046.0,2.0,2.0,180.0,1950.0,-37.7005,144.9258,602.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,670000.0,2016-11-27,13.0,3046.0,1.0,3.0,135.0,1950.0,-37.6967,144.9116,705.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,h,417000.0,2016-11-27,13.0,3046.0,1.0,1.0,77.0,2013.0,-37.7074,144.9086,172.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,t,600000.0,2016-11-27,13.0,3046.0,1.0,2.0,143.0,2001.0,-37.7047,144.9087,258.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,t,440000.0,2016-05-28,13.0,3046.0,2.0,1.0,121.0,2010.0,-37.6952,144.9256,215.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,501000.0,2016-05-28,13.0,3046.0,1.0,1.0,,,-37.7119,144.9111,348.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,660000.0,2016-08-28,13.0,3046.0,1.0,2.0,116.0,1950.0,-37.7019,144.9225,657.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,3,h,722000.0,2016-08-28,13.0,3046.0,1.0,3.0,,,-37.7048,144.9097,781.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,2,h,270000.0,2016-07-30,13.0,3046.0,1.0,1.0,155.0,2000.0,-37.6972,144.9239,155.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,4,h,825000.0,2016-07-30,13.0,3046.0,2.0,4.0,194.0,1970.0,-37.6979,144.9377,768.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Glenroy,4,h,638000.0,2016-07-30,13.0,3046.0,2.0,1.0,258.0,2005.0,-37.6969,144.9334,624.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Gowanbrae,3,h,631000.0,2016-03-09,13.6,3043.0,2.0,2.0,138.0,2001.0,-37.709,144.8925,608.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Gowanbrae,3,t,532000.0,2016-03-09,13.6,3043.0,2.0,1.0,19.0,2005.0,-37.7068,144.8963,149.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Gowanbrae,3,h,500000.0,2017-04-03,13.6,3043.0,2.0,1.0,,,-37.7071,144.8959,140.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Gowanbrae,3,h,504000.0,2016-06-08,13.6,3043.0,2.0,1.0,139.0,2004.0,-37.709,144.8964,215.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Gowanbrae,3,t,468000.0,2016-07-05,13.6,3043.0,2.0,2.0,138.0,2000.0,-37.7087,144.8962,178.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Gowanbrae,4,h,802500.0,2016-12-11,13.6,3043.0,2.0,2.0,264.0,2005.0,-37.705,144.9004,0.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Gowanbrae,4,h,709000.0,2016-05-14,13.6,3043.0,2.0,2.0,213.0,2007.0,-37.7016,144.8974,453.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Gowanbrae,3,h,700000.0,2016-04-16,13.6,3043.0,2.0,2.0,,,-37.7089,144.8927,691.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Gowanbrae,3,h,485000.0,2016-04-16,13.6,3043.0,2.0,1.0,134.0,2004.0,-37.7076,144.8961,175.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Gowanbrae,3,h,540000.0,2016-11-19,13.6,3043.0,2.0,1.0,141.0,2008.0,-37.704,144.8989,367.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Gowanbrae,3,h,390000.0,2016-04-23,13.6,3043.0,2.0,1.0,136.0,2005.0,-37.7091,144.8958,158.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Gowanbrae,4,h,800000.0,2016-07-26,13.6,3043.0,2.0,2.0,251.0,2000.0,-37.7062,144.8978,719.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Gowanbrae,3,h,525000.0,2016-06-27,13.6,3043.0,2.0,1.0,,,-37.704,144.8984,223.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Gowanbrae,4,h,740000.0,2016-06-27,13.6,3043.0,2.0,2.0,213.0,2007.0,-37.7016,144.8974,453.0,3043.0,114.82758620689656,29.0,700.0,1502.0
Hadfield,3,h,605000.0,2016-03-09,12.1,3046.0,1.0,2.0,116.0,1960.0,-37.711,144.9478,597.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
Hadfield,3,h,685500.0,2016-03-09,12.1,3046.0,1.0,2.0,103.0,1970.0,-37.7076,144.9481,724.0,3046.0,69.03333333333333,60.0,351.0,1076.6666666666667
