Suburb,Rooms,Type,Price,date,Distance,Postcode,Bathroom,Car,BuildingArea,YearBuilt,Lattitude,Longtitude,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_monthly_price_mean
Flemington,2,h,957000.0,2016-05-22,4.4,3031.0,1.0,0.0,,,-37.7847,144.9341,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,3,h,991000.0,2016-04-23,4.4,3031.0,1.0,4.0,,1915.0,-37.7867,144.9249,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,3,h,850000.0,2016-09-24,4.4,3031.0,2.0,0.0,,1905.0,-37.7866,144.9343,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,1,u,395000.0,2017-02-25,4.4,3031.0,1.0,1.0,50.0,1880.0,-37.788000000000004,144.9306,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,u,350000.0,2016-07-26,4.4,3031.0,1.0,1.0,,1970.0,-37.7857,144.9244,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,3,h,1115000.0,2016-11-27,4.4,3031.0,1.0,1.0,84.0,1940.0,-37.7823,144.9278,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Flemington,2,u,420500.0,2016-05-28,4.4,3031.0,1.0,1.0,52.0,1970.0,-37.783,144.93200000000004,3031.0,119.91489361702128,188.0,645.3888888888889,2184.090909090909
Footscray,3,t,585000.0,2016-03-09,6.4,3011.0,1.0,1.0,,,-37.7955,144.9063,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,1,u,85000.0,2016-03-09,6.4,3011.0,1.0,0.0,,2007.0,-37.7911,144.89,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,4,h,1225000.0,2016-03-12,6.4,3011.0,2.0,1.0,130.0,1915.0,-37.7943,144.8875,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,431000.0,2016-03-12,6.4,3011.0,1.0,1.0,,,-37.7963,144.8853,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,1003000.0,2016-03-12,6.4,3011.0,1.0,1.0,98.0,1900.0,-37.797,144.9051,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,840000.0,2016-03-12,6.4,3011.0,1.0,0.0,93.0,1900.0,-37.7959,144.8863,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,1362000.0,2016-03-12,6.4,3011.0,2.0,0.0,156.0,1890.0,-37.7958,144.9024,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,4,h,977000.0,2016-03-12,6.4,3011.0,2.0,1.0,161.0,2007.0,-37.7983,144.8911,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,1,u,216000.0,2016-04-02,6.4,3011.0,1.0,1.0,50.0,1970.0,-37.7907,144.8924,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,876000.0,2017-04-03,6.4,3011.0,2.0,2.0,106.0,1990.0,-37.8012,144.8921,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,1,u,227000.0,2017-04-03,6.4,3011.0,1.0,1.0,52.0,1970.0,-37.7907,144.8924,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,4,t,841000.0,2017-04-03,6.4,3011.0,2.0,2.0,160.0,2000.0,-37.7959,144.8989,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,605000.0,2017-04-03,6.4,3011.0,1.0,3.0,87.0,2000.0,-37.8044,144.9064,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,305000.0,2017-04-03,6.4,3011.0,1.0,1.0,35.0,2013.0,-37.8014,144.8959,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,t,480000.0,2016-06-08,6.4,3011.0,1.0,1.0,75.0,2010.0,-37.7919,144.8854,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,1,u,357000.0,2016-06-08,6.4,3011.0,1.0,0.0,,1980.0,-37.7964,144.9027,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,910000.0,2016-06-08,6.4,3011.0,1.0,1.0,118.0,1940.0,-37.7913,144.8879,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,1,u,291000.0,2016-07-05,6.4,3011.0,1.0,1.0,46.0,1970.0,-37.7978,144.8918,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,375000.0,2016-07-05,6.4,3011.0,1.0,1.0,,1968.0,-37.7906,144.8856,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,752000.0,2016-07-05,6.4,3011.0,1.0,0.0,98.0,1910.0,-37.7922,144.891,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,1155000.0,2016-07-11,6.4,3011.0,1.0,3.0,120.0,1950.0,-37.7941,144.8924,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,930000.0,2016-08-10,6.4,3011.0,1.0,3.0,,,-37.7931,144.893,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,490000.0,2016-08-10,6.4,3011.0,1.0,1.0,,,-37.8006,144.881,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,853000.0,2016-08-10,6.4,3011.0,1.0,1.0,141.0,2010.0,-37.7962,144.8851,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,4,h,1290000.0,2016-08-10,6.4,3011.0,1.0,2.0,,,-37.7969,144.9049,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,u,480000.0,2016-08-10,6.4,3011.0,1.0,1.0,90.0,1985.0,-37.7949,144.9007,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,4,h,775000.0,2016-08-10,6.4,3011.0,1.0,2.0,87.0,1890.0,-37.7901,144.8883,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,900000.0,2016-10-12,6.4,3011.0,1.0,0.0,,1900.0,-37.7969,144.88299999999995,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,281000.0,2016-10-12,6.4,3011.0,1.0,1.0,65.0,1980.0,-37.7891,144.8912,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,4,h,1300000.0,2016-10-12,6.4,3011.0,2.0,3.0,190.0,1950.0,-37.7923,144.8848,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,t,714000.0,2016-10-12,6.4,3011.0,2.0,2.0,3.0,2008.0,-37.7948,144.8868,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,775000.0,2016-10-12,6.4,3011.0,2.0,1.0,,,-37.8021,144.8924,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,950000.0,2017-11-02,6.4,3011.0,1.0,2.0,92.0,1940.0,-37.7909,144.8884,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,u,674000.0,2017-11-02,6.4,3011.0,2.0,1.0,,,-37.8016,144.9082,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,760000.0,2016-12-06,6.4,3011.0,1.0,1.0,115.0,1910.0,-37.7975,144.8894,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,420000.0,2016-12-06,6.4,3011.0,1.0,1.0,75.0,2010.0,-37.8042,144.9049,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,t,560000.0,2016-12-11,6.4,3011.0,1.0,1.0,,,-37.7969,144.8852,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,575000.0,2016-12-11,6.4,3011.0,1.0,1.0,,2000.0,-37.796,144.899,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,4,h,1100000.0,2016-08-13,6.4,3011.0,1.0,2.0,,,-37.802,144.889,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,932000.0,2016-08-13,6.4,3011.0,1.0,1.0,130.0,1910.0,-37.8023,144.8915,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,780000.0,2016-05-14,6.4,3011.0,1.0,2.0,129.0,1900.0,-37.7935,144.8893,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,295000.0,2016-10-15,6.4,3011.0,1.0,1.0,69.0,1960.0,-37.7903,144.891,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,433000.0,2016-10-15,6.4,3011.0,1.0,1.0,66.0,2012.0,-37.8017,144.8957,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,t,410000.0,2016-10-15,6.4,3011.0,2.0,1.0,80.0,2014.0,-37.7881,144.8838,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,1170000.0,2016-10-15,6.4,3011.0,1.0,1.0,103.0,1900.0,-37.7988,144.90200000000004,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,1,u,375000.0,2016-04-16,6.4,3011.0,1.0,1.0,50.0,1920.0,-37.8006,144.881,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,615000.0,2016-04-16,6.4,3011.0,1.0,3.0,,1960.0,-37.7975,144.8855,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,747000.0,2016-07-16,6.4,3011.0,1.0,1.0,120.0,1940.0,-37.8012,144.8924,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,1,u,275000.0,2016-07-16,6.4,3011.0,1.0,1.0,,1970.0,-37.8053,144.9029,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,1045000.0,2016-07-16,6.4,3011.0,2.0,2.0,,,-37.7976,144.8976,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,775000.0,2016-07-16,6.4,3011.0,1.0,1.0,99.0,1920.0,-37.7956,144.8848,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,571000.0,2016-07-16,6.4,3011.0,2.0,1.0,78.0,2013.0,-37.8025,144.9073,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,310000.0,2016-09-17,6.4,3011.0,1.0,1.0,,,-37.7878,144.8919,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,1,u,305000.0,2016-09-17,6.4,3011.0,1.0,1.0,70.0,1965.0,-37.7903,144.8899,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,860500.0,2016-09-17,6.4,3011.0,2.0,2.0,228.0,1980.0,-37.7963,144.8862,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,t,820000.0,2017-03-18,6.4,3011.0,2.0,1.0,,,-37.8021,144.8976,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,1,u,210000.0,2017-03-18,6.4,3011.0,1.0,1.0,,,-37.7878,144.8904,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,875000.0,2017-03-18,6.4,3011.0,1.0,0.0,92.0,,-37.8022,144.8924,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,370000.0,2016-06-18,6.4,3011.0,1.0,1.0,75.0,2007.0,-37.7992,144.8961,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,711000.0,2016-06-18,6.4,3011.0,1.0,2.0,90.0,1910.0,-37.7968,144.8887,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,u,665000.0,2016-06-18,6.4,3011.0,2.0,1.0,,,-37.8016,144.9082,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,690500.0,2016-11-19,6.4,3011.0,1.0,1.0,98.0,1900.0,-37.7903,144.8879,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,747000.0,2016-11-19,6.4,3011.0,1.0,1.0,94.0,1900.0,-37.7964,144.8871,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,858000.0,2016-05-22,6.4,3011.0,1.0,1.0,93.0,1915.0,-37.7966,144.9016,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,4,t,699000.0,2016-08-22,6.4,3011.0,2.0,2.0,126.0,2015.0,-37.7905,144.8882,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,835000.0,2016-08-22,6.4,3011.0,1.0,1.0,109.0,1920.0,-37.7962,144.8844,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,661000.0,2016-08-22,6.4,3011.0,1.0,1.0,83.0,1970.0,-37.7946,144.8903,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,757500.0,2016-08-22,6.4,3011.0,1.0,0.0,108.0,1900.0,-37.7959,144.8901,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,1,u,282000.0,2016-09-24,6.4,3011.0,1.0,1.0,42.0,1975.0,-37.7949,144.9007,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,t,699000.0,2016-09-24,6.4,3011.0,1.0,1.0,113.0,2000.0,-37.7922,144.8831,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,850000.0,2017-02-25,6.4,3011.0,1.0,0.0,99.0,1930.0,-37.795,144.88299999999995,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,315000.0,2017-02-25,6.4,3011.0,1.0,1.0,74.0,1970.0,-37.7899,144.893,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,740000.0,2017-02-25,6.4,3011.0,1.0,1.0,94.0,1910.0,-37.8059,144.901,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,360000.0,2017-02-25,6.4,3011.0,1.0,1.0,,,-37.8012,144.8964,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,980000.0,2016-07-26,6.4,3011.0,2.0,2.0,154.0,2006.0,-37.7987,144.9034,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,u,561000.0,2016-06-27,6.4,3011.0,1.0,1.0,,,-37.7952,144.909,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,316000.0,2016-06-27,6.4,3011.0,1.0,1.0,55.0,1960.0,-37.789,144.8932,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,800000.0,2016-06-27,6.4,3011.0,1.0,2.0,,1940.0,-37.7969,144.9042,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,760000.0,2016-06-27,6.4,3011.0,1.0,0.0,70.0,1920.0,-37.7988,144.9045,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,t,735000.0,2016-06-27,6.4,3011.0,2.0,2.0,168.0,2010.0,-37.8001,144.8797,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,823000.0,2016-06-27,6.4,3011.0,1.0,0.0,,,-37.7946,144.8944,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,4,h,1225000.0,2016-11-27,6.4,3011.0,2.0,1.0,130.0,1915.0,-37.7943,144.8875,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,296000.0,2016-11-27,6.4,3011.0,1.0,1.0,,,-37.789,144.8932,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,886500.0,2016-11-27,6.4,3011.0,1.0,0.0,,,-37.7942,144.8933,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,h,767500.0,2016-05-28,6.4,3011.0,2.0,0.0,98.0,1930.0,-37.7942,144.8832,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,u,395000.0,2016-05-28,6.4,3011.0,2.0,1.0,79.0,2009.0,-37.8006,144.9053,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,4,h,815000.0,2016-05-28,6.4,3011.0,2.0,1.0,151.0,1910.0,-37.7914,144.8957,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,3,t,757000.0,2016-08-28,6.4,3011.0,2.0,2.0,102.0,2011.0,-37.7987,144.8807,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,4,h,1450000.0,2016-08-28,6.4,3011.0,1.0,1.0,160.0,1910.0,-37.7958,144.9001,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,745000.0,2016-07-30,6.4,3011.0,1.0,1.0,74.0,1890.0,-37.7931,144.8938,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Footscray,2,h,716000.0,2016-07-30,6.4,3011.0,1.0,2.0,275.0,2000.0,-37.7939,144.8846,3011.0,95.6010101010101,198.0,441.9166666666667,1624.611111111111
Glen Iris,3,h,1735000.0,2016-03-09,9.2,3146.0,2.0,3.0,170.0,1935.0,-37.854,145.0832,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,h,1699000.0,2016-03-09,9.2,3146.0,1.0,2.0,,,-37.8573,145.077,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,1800000.0,2016-03-12,9.2,3146.0,2.0,2.0,217.0,1930.0,-37.8522,145.0893,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,1998000.0,2016-03-12,9.2,3146.0,2.0,1.0,183.0,2002.0,-37.8513,145.0601,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,671000.0,2017-04-03,9.2,3146.0,1.0,1.0,85.0,1960.0,-37.8555,145.0889,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,3110000.0,2017-04-03,9.2,3146.0,2.0,4.0,,,-37.853,145.0491,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1780000.0,2017-04-03,9.2,3146.0,1.0,2.0,,,-37.8599,145.0898,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1425000.0,2017-04-03,9.2,3146.0,2.0,2.0,163.0,2006.0,-37.8639,145.0641,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1530000.0,2016-04-06,9.2,3146.0,1.0,1.0,118.0,1940.0,-37.8543,145.0889,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,1900000.0,2016-04-06,9.2,3146.0,4.0,2.0,323.0,1985.0,-37.8646,145.0673,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,h,1500000.0,2016-04-06,9.2,3146.0,1.0,2.0,,,-37.8536,145.0911,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1360000.0,2016-04-06,9.2,3146.0,2.0,1.0,134.0,1940.0,-37.852,145.0942,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,5,h,2175000.0,2016-04-06,9.2,3146.0,3.0,4.0,327.0,2003.0,-37.8554,145.0611,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2325000.0,2016-04-06,9.2,3146.0,3.0,2.0,314.0,1930.0,-37.8523,145.0726,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2538000.0,2016-06-08,9.2,3146.0,2.0,3.0,314.0,2000.0,-37.856,145.0691,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2300000.0,2016-06-08,9.2,3146.0,3.0,4.0,254.0,1941.0,-37.8552,145.082,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,550000.0,2016-07-05,9.2,3146.0,1.0,1.0,63.0,1968.0,-37.8567,145.0435,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1600000.0,2016-07-05,9.2,3146.0,2.0,1.0,134.0,1940.0,-37.852,145.0942,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,2100000.0,2016-07-05,9.2,3146.0,2.0,2.0,,,-37.856,145.0705,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,2115000.0,2016-07-05,9.2,3146.0,2.0,2.0,157.0,1920.0,-37.8501,145.059,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1700000.0,2016-07-05,9.2,3146.0,2.0,2.0,188.0,1951.0,-37.8602,145.0925,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1750000.0,2016-07-05,9.2,3146.0,2.0,2.0,,,-37.8556,145.06799999999996,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,967500.0,2016-07-11,9.2,3146.0,2.0,1.0,,,-37.8515,145.0938,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2077000.0,2016-07-11,9.2,3146.0,2.0,3.0,143.0,1910.0,-37.8589,145.0413,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2850000.0,2016-07-11,9.2,3146.0,3.0,2.0,305.0,1935.0,-37.8526,145.0848,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,411000.0,2016-08-10,9.2,3146.0,1.0,1.0,65.0,1970.0,-37.85,145.0461,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1222000.0,2016-08-10,9.2,3146.0,1.0,1.0,,,-37.85,145.05700000000004,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,1550000.0,2016-08-10,9.2,3146.0,2.0,2.0,,,-37.8588,145.0832,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1660000.0,2016-10-09,9.2,3146.0,1.0,2.0,,1930.0,-37.847,145.0535,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,6,h,2250000.0,2016-10-09,9.2,3146.0,3.0,2.0,,1940.0,-37.8534,145.0785,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,u,1162000.0,2016-10-09,9.2,3146.0,2.0,2.0,,,-37.8579,145.0736,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2020000.0,2016-10-09,9.2,3146.0,2.0,2.0,351.0,2009.0,-37.8667,145.0752,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,h,845000.0,2016-10-09,9.2,3146.0,0.0,0.0,,,-37.863,145.0501,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1510000.0,2016-10-09,9.2,3146.0,2.0,2.0,,,-37.8597,145.0883,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2010000.0,2016-10-12,9.2,3146.0,2.0,2.0,212.0,1930.0,-37.8509,145.0916,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2975000.0,2016-10-12,9.2,3146.0,3.0,4.0,30.0,1930.0,-37.8541,145.0643,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,585000.0,2016-10-12,9.2,3146.0,1.0,1.0,,,-37.8523,145.0936,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1275000.0,2016-10-12,9.2,3146.0,2.0,2.0,,,-37.8596,145.0871,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,1,u,452000.0,2016-10-12,9.2,3146.0,1.0,1.0,52.0,1980.0,-37.8552,145.05,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,t,1625000.0,2016-10-12,9.2,3146.0,2.0,2.0,,,-37.8526,145.0853,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,1800000.0,2016-12-11,9.2,3146.0,3.0,2.0,,,-37.8566,145.0439,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1820000.0,2016-12-11,9.2,3146.0,1.0,3.0,136.0,1930.0,-37.8571,145.0766,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,1,u,291000.0,2016-12-11,9.2,3146.0,1.0,1.0,38.0,1982.0,-37.8576,145.0452,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,710000.0,2016-12-11,9.2,3146.0,1.0,2.0,,,-37.8567,145.0666,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,2376000.0,2016-12-11,9.2,3146.0,2.0,2.0,230.0,1925.0,-37.8479,145.0557,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,h,1020000.0,2016-12-11,9.2,3146.0,1.0,0.0,,1910.0,-37.8627,145.0402,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1456000.0,2016-12-11,9.2,3146.0,1.0,2.0,142.0,1920.0,-37.8541,145.0544,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1875000.0,2016-08-13,9.2,3146.0,2.0,3.0,,,-37.8534,145.0735,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1430000.0,2016-08-13,9.2,3146.0,3.0,2.0,255.0,,-37.8524,145.0425,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,6,h,2300000.0,2016-05-14,9.2,3146.0,2.0,2.0,,,-37.8519,145.091,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,1,t,345000.0,2016-05-14,9.2,3146.0,1.0,1.0,44.0,1970.0,-37.8505,145.0459,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,5,h,2000000.0,2016-05-14,9.2,3146.0,3.0,1.0,248.0,1920.0,-37.8563,145.0709,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,1550000.0,2016-05-14,9.2,3146.0,0.0,0.0,,,-37.8628,145.0734,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,3,h,1625000.0,2016-05-14,9.2,3146.0,2.0,4.0,,1980.0,-37.8528,145.0487,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,u,480000.0,2016-05-14,9.2,3146.0,1.0,1.0,,,-37.8559,145.049,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,2,t,585000.0,2016-10-15,9.2,3146.0,1.0,1.0,84.0,1960.0,-37.8517,145.0796,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,5,h,1960000.0,2016-10-15,9.2,3146.0,3.0,2.0,,1940.0,-37.8534,145.0785,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
Glen Iris,4,h,1700000.0,2016-10-15,9.2,3146.0,3.0,1.0,266.0,1946.0,-37.8581,145.078,3146.0,135.83333333333334,72.0,770.1111111111111,2940.75
